(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_8_2-1_1_16	8	2	142.063800	142.063846	1461010787	20	142.063846	142.063846	142.063846	0	5	17	0	0	1	0	20	0	0	20	0
Ni_8_2-1_1_17	8	2	161.298000	161.297992	1461010787	20	161.297992	161.297992	161.297992	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_1_18	8	2	150.291100	150.291095	1461010787	20	150.291095	150.291095	150.291095	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_1_19	8	2	194.178800	194.178765	1461010787	20	194.178765	194.178765	194.178765	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-1_1_20	8	2	122.064100	122.064140	1461010787	20	122.064140	122.064140	122.064140	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_1_21	8	2	232.544300	232.544248	1461010787	20	232.544248	232.544248	232.544248	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_1_22	8	2	106.770100	106.770107	1461010787	20	106.770107	106.770107	106.770107	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_1_23	8	2	146.390100	146.390064	1461010787	20	146.390064	146.390064	146.390064	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_1_24	8	2	143.454600	143.454618	1461010787	20	143.454618	143.454618	143.454618	0	2	7	0	0	0	0	20	0	0	20	0
Ni_8_2-1_1_25	8	2	151.811000	151.810994	1461010787	20	151.810994	151.810994	151.810994	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-1_2_1	8	2	160.652500	160.652474	1461010787	20	160.652474	160.652474	160.652474	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_2_2	8	2	160.983000	160.983037	1461010787	20	160.983037	160.983037	160.983037	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-1_2_3	8	2	256.745900	256.745918	1461010787	20	256.745918	256.745918	256.745918	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_2_4	8	2	202.877600	202.877573	1461010787	20	202.877573	202.877573	202.877573	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_2_5	8	2	107.822900	107.822902	1461010787	20	107.822902	107.822902	107.822902	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_2_6	8	2	187.239800	187.239826	1461010787	20	187.239826	187.239826	187.239826	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_2_7	8	2	233.210600	233.210610	1461010787	20	233.210610	233.210610	233.210610	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_2_8	8	2	149.341900	149.341902	1461010787	20	149.341902	149.341902	149.341902	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_2_9	8	2	171.526900	171.526945	1461010787	20	171.526945	171.526945	171.526945	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_2_10	8	2	190.445900	190.445903	1461010787	20	190.445903	190.445903	190.445903	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_2_11	8	2	200.807200	200.807164	1461010787	20	200.807164	200.807164	200.807164	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_2_12	8	2	164.773500	164.773522	1461010787	20	164.773522	164.773522	164.773522	0	0	3	0	0	0	0	20	0	0	20	0
Ni_8_2-1_2_13	8	2	179.888000	179.888021	1461010787	20	179.888021	179.888021	179.888021	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_2_14	8	2	182.899300	182.899324	1461010787	20	182.899324	182.899324	182.899324	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-1_2_15	8	2	204.102400	204.102401	1461010787	20	204.102401	204.102401	204.102401	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_2_16	8	2	108.525500	108.525539	1461010788	20	108.525539	108.525539	108.525539	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_2_17	8	2	165.768500	165.768534	1461010788	20	165.768534	165.768534	165.768534	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_2_18	8	2	115.461800	115.461835	1461010788	20	115.461835	115.461835	115.461835	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_2_19	8	2	119.584100	119.584085	1461010788	20	119.584085	119.584085	119.584085	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-1_2_20	8	2	103.924800	103.924775	1461010788	20	103.924775	103.924775	103.924775	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-1_2_21	8	2	164.109500	164.109494	1461010788	20	164.109494	164.109494	164.109494	2	8	19	0	0	1	0	20	0	0	20	0
Ni_8_2-1_2_22	8	2	160.634500	160.634540	1461010788	20	160.634540	160.634540	160.634540	0	5	20	0	0	1	0	20	0	0	20	0
Ni_8_2-1_2_23	8	2	181.888200	181.888217	1461010788	20	181.888217	181.888217	181.888217	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-1_2_24	8	2	239.291800	239.291762	1461010788	20	239.291762	239.291762	239.291762	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_2_25	8	2	179.244500	179.244498	1461010788	20	179.244498	179.244498	179.244498	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_1	8	2	617.454800	617.454749	1461010788	20	617.454749	617.454749	617.454749	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_2	8	2	635.389600	635.389646	1461010788	20	635.389646	635.389646	635.389646	1	4	14	0	0	1	0	20	0	0	20	0
Ni_8_2-2_1_3	8	2	540.562100	540.562116	1461010788	20	540.562116	540.562116	540.562116	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_4	8	2	501.351300	501.351315	1461010788	20	501.351315	501.351315	501.351315	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-2_1_5	8	2	563.239800	563.239860	1461010788	20	563.239860	563.239860	563.239860	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_6	8	2	575.306300	575.306358	1461010788	20	575.306358	575.306358	575.306358	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_7	8	2	563.006300	563.006327	1461010788	20	563.006327	563.006327	563.006327	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_8	8	2	634.894900	634.894873	1461010788	20	634.894873	634.894873	634.894873	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_9	8	2	533.055800	533.055821	1461010788	20	533.055821	533.055821	533.055821	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-2_1_10	8	2	564.976300	564.976235	1461010788	20	564.976235	564.976235	564.976235	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_11	8	2	544.196800	544.196881	1461010788	20	544.196881	544.196881	544.196881	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_12	8	2	590.013200	590.013265	1461010788	20	590.013265	590.013265	590.013265	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-2_1_13	8	2	571.374000	571.373980	1461010788	20	571.373980	571.373980	571.373980	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_14	8	2	547.111300	547.111234	1461010788	20	547.111234	547.111234	547.111234	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-2_1_15	8	2	640.377700	640.377708	1461010788	20	640.377708	640.377708	640.377708	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_16	8	2	543.251100	543.251077	1461010788	20	543.251077	543.251077	543.251077	0	0	1	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_17	8	2	541.866900	541.866870	1461010788	20	541.866870	541.866870	541.866870	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_18	8	2	587.820500	587.820523	1461010788	20	587.820523	587.820523	587.820523	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_19	8	2	577.397400	577.397425	1461010788	20	577.397425	577.397425	577.397425	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_20	8	2	613.592300	613.592339	1461010788	20	613.592339	613.592339	613.592339	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_21	8	2	551.753900	551.753879	1461010788	20	551.753879	551.753879	551.753879	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-2_1_22	8	2	659.616500	659.616480	1461010788	20	659.616480	659.616480	659.616480	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_23	8	2	531.221800	531.221794	1461010788	20	531.221794	531.221794	531.221794	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-2_1_24	8	2	540.819300	540.819257	1461010788	20	540.819257	540.819257	540.819257	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_1_25	8	2	594.983200	594.983147	1461010788	20	594.983147	594.983147	594.983147	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-2_2_1	8	2	567.620100	567.620083	1461010788	20	567.620083	567.620083	567.620083	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_2_2	8	2	580.598900	580.598907	1461010788	20	580.598907	580.598907	580.598907	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-2_2_3	8	2	552.800000	552.800036	1461010788	20	552.800036	552.800036	552.800036	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-2_2_4	8	2	658.427400	658.427417	1461010788	20	658.427417	658.427417	658.427417	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_2_5	8	2	646.097700	646.097677	1461010788	20	646.097677	646.097677	646.097677	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-2_2_6	8	2	610.089600	610.089556	1461010788	20	610.089556	610.089556	610.089556	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_2_7	8	2	597.610000	597.609986	1461010788	20	597.609986	597.609986	597.609986	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-2_2_8	8	2	630.486200	630.486234	1461010788	20	630.486234	630.486234	630.486234	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_2_9	8	2	673.925700	673.925629	1461010788	20	673.925629	673.925629	673.925629	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-2_2_10	8	2	633.800800	633.800812	1461010788	20	633.800812	633.800812	633.800812	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_2_11	8	2	639.327300	639.327374	1461010788	20	639.327374	639.327374	639.327374	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_2_12	8	2	586.856900	586.856903	1461010788	20	586.856903	586.856903	586.856903	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_2_13	8	2	586.533700	586.533703	1461010788	20	586.533703	586.533703	586.533703	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-2_2_14	8	2	641.833300	641.833342	1461010788	20	641.833342	641.833342	641.833342	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_2_15	8	2	597.789000	597.788979	1461010788	20	597.788979	597.788979	597.788979	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_2_16	8	2	547.463900	547.463909	1461010788	20	547.463909	547.463909	547.463909	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_2_17	8	2	637.835100	637.835049	1461010788	20	637.835049	637.835049	637.835049	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_2_18	8	2	654.568500	654.568473	1461010788	20	654.568473	654.568473	654.568473	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_2_19	8	2	583.555700	583.555746	1461010788	20	583.555746	583.555746	583.555746	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-2_2_20	8	2	634.847100	634.847159	1461010788	20	634.847159	634.847159	634.847159	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-2_2_21	8	2	620.455100	620.455119	1461010788	20	620.455119	620.455119	620.455119	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-2_2_22	8	2	676.902500	676.902481	1461010788	20	676.902481	676.902481	676.902481	0	2	11	0	0	1	0	20	0	0	20	0
Ni_8_2-2_2_23	8	2	539.160000	539.159980	1461010788	20	539.159980	539.159980	539.159980	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-2_2_24	8	2	624.872600	624.872615	1461010788	20	624.872615	624.872615	624.872615	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-2_2_25	8	2	663.175500	663.175539	1461010788	20	663.175539	663.175539	663.175539	0	1	6	0	0	1	0	20	0	0	20	0
Ni_8_3-1_1_1	8	3	96.721810	96.721807	1461010788	20	96.721807	96.721807	96.721807	0	6	16	0	0	1	0	20	0	0	20	0
Ni_8_3-1_1_2	8	3	110.451300	110.451320	1461010788	20	110.451320	110.451320	110.451320	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_1_3	8	3	70.245140	70.245141	1461010788	20	70.245141	70.245141	70.245141	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_3-1_1_4	8	3	29.552260	29.552258	1461010788	20	29.552258	29.552258	29.552258	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_1_5	8	3	112.785100	112.785047	1461010788	20	112.785047	112.785047	112.785047	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_1_6	8	3	99.054680	99.054679	1461010788	20	99.054679	99.054679	99.054679	0	2	13	0	0	0	0	20	0	0	20	0
Ni_8_3-1_1_7	8	3	59.675320	59.675319	1461010788	20	59.675319	59.675319	59.675319	0	7	23	0	0	0	0	20	0	0	20	0
Ni_8_3-1_1_8	8	3	84.993890	84.993890	1461010788	20	84.993890	84.993890	84.993890	0	5	20	0	0	0	0	20	0	0	20	0
Ni_8_3-1_1_9	8	3	67.886990	67.886985	1461010788	20	67.886985	67.886985	67.886985	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_1_10	8	3	80.481340	80.481340	1461010788	20	80.481340	80.481340	80.481340	0	0	2	0	0	1	0	20	0	0	20	0
Ni_8_3-1_1_11	8	3	83.440120	83.440123	1461010788	20	83.440123	83.440123	83.440123	0	2	12	0	0	1	0	20	0	0	20	0
Ni_8_3-1_1_12	8	3	73.264800	73.264804	1461010788	20	73.264804	73.264804	73.264804	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_3-1_1_13	8	3	94.115090	94.115084	1461010788	20	94.115084	94.115084	94.115084	0	2	8	0	0	1	0	20	0	0	20	0
Ni_8_3-1_1_14	8	3	100.001600	100.001643	1461010788	20	100.001643	100.001643	100.001643	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_1_15	8	3	74.746480	74.746482	1461010788	20	74.746482	74.746482	74.746482	0	3	16	0	0	1	0	20	0	0	20	0
Ni_8_3-1_1_16	8	3	83.092740	83.092743	1461010788	20	83.092743	83.092743	83.092743	0	10	31	0	0	1	0	20	0	0	20	0
Ni_8_3-1_1_17	8	3	57.554340	57.554339	1461010788	20	57.554339	57.554339	57.554339	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_1_18	8	3	111.909200	111.909198	1461010789	20	111.909198	111.909198	111.909198	0	1	9	0	0	1	0	20	0	0	20	0
Ni_8_3-1_1_19	8	3	109.459600	109.459623	1461010789	20	109.459623	109.459623	109.459623	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_1_20	8	3	98.331430	98.331424	1461010789	20	98.331424	98.331424	98.331424	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_1_21	8	3	66.107160	66.107159	1461010789	20	66.107159	66.107159	66.107159	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_1_22	8	3	83.024280	83.024284	1461010789	20	83.024284	83.024284	83.024284	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_1_23	8	3	115.548200	115.548216	1461010789	20	115.548216	115.548216	115.548216	0	6	27	0	0	1	0	20	0	0	20	0
Ni_8_3-1_1_24	8	3	79.387880	79.387879	1461010789	20	79.387879	79.387879	79.387879	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_1_25	8	3	125.617800	125.617844	1461010789	20	125.617844	125.617844	125.617844	0	1	13	0	0	0	0	20	0	0	20	0
Ni_8_3-1_2_1	8	3	82.365790	82.365797	1461010789	20	82.365797	82.365797	82.365797	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_2_2	8	3	79.880100	79.880107	1461010789	20	79.880107	79.880107	79.880107	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_2_3	8	3	102.342200	102.342220	1461010789	20	102.342220	102.342220	102.342220	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_3-1_2_4	8	3	61.482090	61.482088	1461010789	20	61.482088	61.482088	61.482088	0	1	3	0	0	0	0	20	0	0	20	0
Ni_8_3-1_2_5	8	3	85.382890	85.382889	1461010789	20	85.382889	85.382889	85.382889	0	5	28	0	0	1	0	20	0	0	20	0
Ni_8_3-1_2_6	8	3	96.871570	96.871571	1461010789	20	96.871571	96.871571	96.871571	0	6	26	0	0	1	0	20	0	0	20	0
Ni_8_3-1_2_7	8	3	101.665000	101.664974	1461010789	20	101.664974	101.664974	101.664974	0	0	3	0	0	1	0	20	0	0	20	0
Ni_8_3-1_2_8	8	3	108.263400	108.263431	1461010789	20	108.263431	108.263431	108.263431	0	2	10	0	0	0	0	20	0	0	20	0
Ni_8_3-1_2_9	8	3	115.132900	115.132901	1461010789	20	115.132901	115.132901	115.132901	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_2_10	8	3	85.225700	85.225696	1461010789	20	85.225696	85.225696	85.225696	0	3	13	0	0	1	0	20	0	0	20	0
Ni_8_3-1_2_11	8	3	92.548650	92.548641	1461010789	20	92.548641	92.548641	92.548641	0	4	14	0	0	0	0	20	0	0	20	0
Ni_8_3-1_2_12	8	3	128.987600	128.987616	1461010789	20	128.987616	128.987616	128.987616	0	132	709	0	0	4	0	20	0	0	20	0
Ni_8_3-1_2_13	8	3	87.166380	87.166380	1461010789	20	87.166380	87.166380	87.166380	0	0	3	0	0	0	0	20	0	0	20	0
Ni_8_3-1_2_14	8	3	70.567810	70.567806	1461010789	20	70.567806	70.567806	70.567806	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_2_15	8	3	77.835790	77.835794	1461010789	20	77.835794	77.835794	77.835794	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_2_16	8	3	106.307700	106.307668	1461010789	20	106.307668	106.307668	106.307668	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_2_17	8	3	119.175200	119.175233	1461010789	20	119.175233	119.175233	119.175233	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_2_18	8	3	95.546890	95.546895	1461010789	20	95.546895	95.546895	95.546895	0	1	7	0	0	1	0	20	0	0	20	0
Ni_8_3-1_2_19	8	3	50.939800	50.939799	1461010789	20	50.939799	50.939799	50.939799	0	6	20	0	0	0	0	20	0	0	20	0
Ni_8_3-1_2_20	8	3	115.202300	115.202334	1461010789	20	115.202334	115.202334	115.202334	0	3	15	0	0	1	0	20	0	0	20	0
Ni_8_3-1_2_21	8	3	90.579890	90.579890	1461010789	20	90.579890	90.579890	90.579890	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_2_22	8	3	101.281000	101.281009	1461010789	20	101.281009	101.281009	101.281009	0	3	11	0	0	1	0	20	0	0	20	0
Ni_8_3-1_2_23	8	3	84.493860	84.493855	1461010789	20	84.493855	84.493855	84.493855	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_2_24	8	3	75.553310	75.553318	1461010789	20	75.553318	75.553318	75.553318	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-1_2_25	8	3	105.954500	105.954473	1461010789	20	105.954473	105.954473	105.954473	0	1	5	0	0	1	0	20	0	0	20	0
Ni_8_3-2_1_1	8	3	376.220700	376.220720	1461010789	20	376.220720	376.220720	376.220720	0	2	15	0	0	1	0	20	0	0	20	0
Ni_8_3-2_1_2	8	3	344.401200	344.401250	1461010789	20	344.401250	344.401250	344.401250	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_3-2_1_3	8	3	386.870700	386.870647	1461010789	20	386.870647	386.870647	386.870647	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_1_4	8	3	364.147000	364.147032	1461010789	20	364.147032	364.147032	364.147032	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_1_5	8	3	389.778700	389.778652	1461010789	20	389.778652	389.778652	389.778652	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_1_6	8	3	447.813600	447.813550	1461010789	20	447.813550	447.813550	447.813550	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_1_7	8	3	365.869500	365.869499	1461010789	20	365.869499	365.869499	365.869499	0	2	7	0	0	1	0	20	0	0	20	0
Ni_8_3-2_1_8	8	3	399.298500	399.298472	1461010789	20	399.298472	399.298472	399.298472	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_1_9	8	3	374.157200	374.157236	1461010789	20	374.157236	374.157236	374.157236	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_1_10	8	3	377.791000	377.790939	1461010789	20	377.790939	377.790939	377.790939	0	1	3	0	0	1	0	20	0	0	20	0
Ni_8_3-2_1_11	8	3	356.937100	356.937082	1461010789	20	356.937082	356.937082	356.937082	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_3-2_1_12	8	3	392.366600	392.366548	1461010789	20	392.366548	392.366548	392.366548	0	4	12	0	0	1	0	20	0	0	20	0
Ni_8_3-2_1_13	8	3	360.994500	360.994560	1461010789	20	360.994560	360.994560	360.994560	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_3-2_1_14	8	3	398.949400	398.949456	1461010789	20	398.949456	398.949456	398.949456	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_3-2_1_15	8	3	373.679300	373.679284	1461010789	20	373.679284	373.679284	373.679284	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_3-2_1_16	8	3	411.723400	411.723419	1461010789	20	411.723419	411.723419	411.723419	0	6	16	0	0	1	0	20	0	0	20	0
Ni_8_3-2_1_17	8	3	388.847900	388.847932	1461010789	20	388.847932	388.847932	388.847932	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_1_18	8	3	401.339200	401.339175	1461010789	20	401.339175	401.339175	401.339175	0	1	3	0	0	0	0	20	0	0	20	0
Ni_8_3-2_1_19	8	3	403.138100	403.138122	1461010789	20	403.138122	403.138122	403.138122	0	2	11	0	0	1	0	20	0	0	20	0
Ni_8_3-2_1_20	8	3	398.716300	398.716278	1461010789	20	398.716278	398.716278	398.716278	0	4	18	0	0	1	0	20	0	0	20	0
Ni_8_3-2_1_21	8	3	371.501900	371.501937	1461010789	20	371.501937	371.501937	371.501937	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_3-2_1_22	8	3	369.835200	369.835168	1461010789	20	369.835168	369.835168	369.835168	0	10	48	0	0	1	0	20	0	0	20	0
Ni_8_3-2_1_23	8	3	397.411400	397.411440	1461010789	20	397.411440	397.411440	397.411440	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_1_24	8	3	376.733900	376.733828	1461010789	20	376.733828	376.733828	376.733828	0	14	52	0	0	1	0	20	0	0	20	0
Ni_8_3-2_1_25	8	3	346.612200	346.612157	1461010789	20	346.612157	346.612157	346.612157	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_2_1	8	3	362.905200	362.905200	1461010789	20	362.905200	362.905200	362.905200	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_2_2	8	3	394.844500	394.844557	1461010789	20	394.844557	394.844557	394.844557	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_2_3	8	3	430.877900	430.877869	1461010789	20	430.877869	430.877869	430.877869	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_2_4	8	3	381.888900	381.888861	1461010789	20	381.888861	381.888861	381.888861	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_3-2_2_5	8	3	369.704700	369.704740	1461010789	20	369.704740	369.704740	369.704740	0	8	38	0	0	1	0	20	0	0	20	0
Ni_8_3-2_2_6	8	3	392.913200	392.913230	1461010789	20	392.913230	392.913230	392.913230	0	0	1	0	0	0	0	20	0	0	20	0
Ni_8_3-2_2_7	8	3	402.007200	402.007201	1461010789	20	402.007201	402.007201	402.007201	0	1	5	0	0	1	0	20	0	0	20	0
